"pesquisa_id","pesquisa_nome","entrevistado_id","entrevistado_nome","entrevistado_nome_social","entrevistado_sexo","entrevistado_data_nascimento","entrevistado_email","genero_id","genero","pesquisa_pergunta_id","pesquisa_pergunta_tipo_id","pesquisa_pergunta_tipo","pergunta_texto","pergunta_resposta_id","pergunta_resposta_texto","pergunta_resposta_data"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",12,"Ana Clara Silva","Ana Clara","F","1990-05-15","ana.clara.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",443,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",13,"Bruno Oliveira Santos","Bruno","M","1985-08-22","bruno.oliveira.santos@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",444,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",14,"Carla Souza Lima","Carla","F","1992-11-30","carla.souza.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",445,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",15,"Diego Pereira Costa","Diego","M","1988-03-10","diego.pereira.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",446,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",16,"Eduarda Fernandes Alves","Eduarda","F","1995-07-25","eduarda.fernandes.alves@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",447,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",17,"Felipe Rocha Martins","Felipe","M","1983-12-05","felipe.rocha.martins@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",448,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",18,"Gabriela Lima Ferreira","Gabriela","F","1991-09-18","gabriela.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",449,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",19,"Henrique Almeida Barbosa","Henrique","M","1987-04-22","henrique.almeida.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",450,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",20,"Isabela Costa Ribeiro","Isabela","F","1993-06-14","isabela.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",451,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",21,"João Pedro Mendes","João Pedro","M","1989-10-30","joao.pedro.mendes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",452,"Muito ruim","2024-11-04 11:28:32.48826"
